restaurant_id,SCORE,GRADE,GRADE DATE,Community Board,Council District
40946406,11.0,A,07/24/2024,101.0,1.0
41148214,7.0,A,09/09/2021,101.0,1.0
50132095,11.0,A,09/21/2023,106.0,2.0
50018098,25.0,Z,08/26/2025,106.0,4.0
50091847,12.0,A,10/03/2022,408.0,24.0
50105378,6.0,A,04/07/2023,108.0,4.0
50076040,7.0,A,06/05/2023,406.0,29.0
50050160,12.0,A,10/31/2024,209.0,18.0
50107166,7.0,A,05/13/2024,316.0,41.0
50088062,12.0,A,02/28/2023,410.0,29.0
50142134,12.0,A,06/18/2025,104.0,3.0
41468852,2.0,A,10/14/2023,311.0,44.0
50115222,11.0,A,05/23/2025,105.0,3.0
50131201,4.0,A,08/29/2024,305.0,42.0
41267527,10.0,A,11/16/2022,409.0,29.0
50002114,2.0,A,06/06/2023,307.0,43.0
40544576,12.0,C,10/20/2022,103.0,1.0
50098945,24.0,B,03/09/2022,112.0,10.0
41278212,27.0,B,08/17/2023,105.0,4.0
41068088,5.0,A,09/17/2022,314.0,40.0
41263898,5.0,A,06/13/2023,310.0,43.0
41140612,5.0,A,06/03/2025,105.0,6.0
50077057,14.0,P,06/09/2023,102.0,1.0
41399893,5.0,A,02/29/2024,102.0,1.0
50056272,13.0,A,08/04/2025,314.0,45.0
50105294,12.0,A,06/13/2024,302.0,33.0
50124355,12.0,A,03/31/2023,101.0,1.0
50104202,10.0,A,05/29/2024,307.0,39.0
50067916,13.0,A,11/22/2022,310.0,47.0
50010628,12.0,A,04/25/2022,301.0,33.0
40368824,4.0,A,11/12/2024,108.0,4.0
50016317,10.0,A,05/12/2025,201.0,8.0
50010874,5.0,A,11/07/2024,107.0,6.0
50137913,12.0,A,06/21/2024,105.0,4.0
50121278,11.0,A,05/21/2025,303.0,36.0
50000790,10.0,A,09/08/2025,403.0,21.0
50121695,8.0,A,12/29/2022,308.0,36.0
50149596,10.0,A,08/07/2024,412.0,27.0
50052589,13.0,A,02/04/2025,407.0,20.0
50016358,9.0,A,07/30/2024,407.0,20.0
41520756,12.0,A,03/12/2025,314.0,45.0
50138704,10.0,A,04/04/2024,104.0,3.0
50142699,12.0,A,06/03/2025,102.0,1.0
50107236,12.0,A,04/08/2024,103.0,2.0
50041177,10.0,A,03/22/2017,304.0,37.0
41256007,12.0,A,07/01/2024,102.0,3.0
50123964,10.0,A,09/01/2022,411.0,19.0
50063307,5.0,A,01/11/2024,405.0,30.0
40966076,5.0,A,01/09/2024,103.0,1.0
50034894,13.0,A,12/31/2024,304.0,37.0
50117842,10.0,A,01/29/2025,303.0,41.0
40978593,7.0,A,11/22/2024,305.0,37.0
50001353,13.0,A,11/13/2023,304.0,37.0
50071387,11.0,A,01/17/2025,106.0,2.0
50003503,23.0,B,01/31/2022,402.0,26.0
41539275,7.0,A,05/11/2023,104.0,3.0
50064379,10.0,A,12/21/2023,211.0,13.0
50143154,11.0,A,04/25/2024,102.0,2.0
50110716,5.0,A,03/20/2023,105.0,4.0
41369239,27.0,B,06/06/2023,209.0,18.0
50039052,27.0,Z,07/18/2025,106.0,4.0
50056338,10.0,A,08/23/2024,402.0,26.0
41105180,11.0,A,02/01/2024,107.0,6.0
50116976,12.0,A,04/07/2025,301.0,33.0
50015757,13.0,A,04/26/2022,411.0,23.0
50106128,24.0,B,02/15/2023,105.0,4.0
50138580,10.0,A,01/26/2024,108.0,5.0
50062967,2.0,A,09/13/2019,317.0,45.0
41406303,12.0,A,01/03/2025,307.0,39.0
50160348,12.0,A,12/11/2024,303.0,36.0
50067501,13.0,A,04/13/2023,310.0,47.0
41687715,12.0,A,03/25/2022,318.0,46.0
50085123,12.0,A,07/25/2025,304.0,37.0
50125391,9.0,A,01/02/2025,401.0,26.0
50159433,13.0,A,10/24/2024,311.0,47.0
50117604,11.0,A,07/28/2025,210.0,13.0
50100947,13.0,A,01/02/2024,105.0,4.0
50129743,7.0,A,07/31/2023,107.0,6.0
41402060,9.0,A,08/14/2024,102.0,2.0
50113973,5.0,A,02/04/2022,106.0,2.0
41054675,13.0,A,03/14/2023,501.0,50.0
50077203,2.0,A,04/12/2022,111.0,9.0
50007965,12.0,A,12/02/2024,105.0,3.0
41640950,12.0,A,02/05/2025,102.0,1.0
50108541,12.0,A,02/03/2025,501.0,49.0
50095125,7.0,A,06/18/2024,317.0,41.0
41633520,12.0,A,04/24/2025,103.0,1.0
41702602,10.0,A,10/09/2024,404.0,25.0
50048165,74.0,Z,05/06/2025,110.0,9.0
50132615,12.0,A,01/07/2025,103.0,2.0
50006419,9.0,A,01/10/2023,301.0,33.0
50065236,3.0,A,02/27/2023,302.0,33.0
50157530,10.0,A,06/09/2025,405.0,34.0
50065986,8.0,A,07/01/2024,318.0,46.0
50096644,7.0,A,09/04/2025,307.0,38.0
40397116,10.0,A,05/08/2024,105.0,4.0
50047747,5.0,A,02/11/2025,310.0,47.0
50097243,9.0,A,11/14/2024,205.0,15.0
50077895,6.0,A,10/01/2025,401.0,26.0
50078671,8.0,A,09/06/2022,317.0,41.0
40513416,13.0,A,04/30/2025,501.0,50.0
41293744,12.0,A,09/18/2025,311.0,38.0
50120779,9.0,A,04/15/2024,101.0,1.0
50162334,11.0,A,04/15/2025,404.0,21.0
41719517,2.0,A,02/07/2024,301.0,33.0
50121253,10.0,P,08/15/2023,104.0,6.0
41486575,8.0,A,07/18/2025,209.0,18.0
50135173,12.0,A,01/11/2024,309.0,35.0
41267759,18.0,B,07/31/2024,211.0,13.0
50066664,9.0,A,03/28/2024,108.0,4.0
50070161,13.0,A,04/03/2023,403.0,21.0
50164021,12.0,A,07/30/2025,212.0,12.0
41640950,12.0,A,12/05/2023,102.0,1.0
50004710,12.0,A,08/20/2025,407.0,19.0
41333314,9.0,A,06/15/2023,110.0,9.0
50037094,13.0,A,08/02/2022,106.0,4.0
40403721,5.0,A,08/09/2021,106.0,4.0
40399739,7.0,A,01/03/2025,405.0,30.0
41415856,12.0,A,10/07/2024,212.0,11.0
50111833,10.0,A,09/25/2025,308.0,35.0
50012863,8.0,A,07/26/2024,210.0,12.0
50096141,17.0,B,09/13/2023,402.0,26.0
50005783,46.0,C,08/28/2023,413.0,31.0
50064498,12.0,A,07/29/2022,404.0,25.0
40391205,11.0,A,08/26/2024,311.0,47.0
50072850,10.0,A,09/15/2022,101.0,1.0
40977865,12.0,A,06/06/2023,105.0,4.0
50133327,13.0,A,07/11/2023,403.0,21.0
50057051,5.0,A,06/13/2022,102.0,2.0
50131509,11.0,A,08/30/2023,105.0,4.0
50064539,12.0,A,01/22/2025,404.0,25.0
50000500,6.0,A,07/03/2024,104.0,3.0
50009810,10.0,A,03/04/2022,406.0,29.0
50105717,10.0,A,05/31/2024,409.0,29.0
41529719,13.0,A,10/12/2022,312.0,39.0
50076652,12.0,A,10/05/2023,301.0,33.0
50129496,11.0,A,05/15/2023,307.0,38.0
40365525,18.0,B,02/23/2024,104.0,3.0
50089980,12.0,A,12/20/2023,107.0,7.0
41455224,12.0,A,11/19/2024,406.0,29.0
40799384,9.0,A,05/30/2023,103.0,2.0
50048300,11.0,A,06/15/2023,407.0,20.0
41046455,0.0,A,09/12/2022,103.0,1.0
50072907,12.0,A,10/31/2022,105.0,4.0
41710752,13.0,A,01/30/2023,318.0,45.0
50142322,13.0,A,03/06/2025,311.0,43.0
50072479,12.0,A,12/31/2024,412.0,27.0
50148264,9.0,A,08/14/2024,313.0,47.0
50002639,9.0,A,09/16/2025,105.0,4.0
50112662,10.0,A,09/04/2025,105.0,3.0
50136305,24.0,B,01/09/2025,106.0,2.0
50164070,12.0,A,05/05/2025,412.0,27.0
50131356,13.0,A,07/02/2024,204.0,16.0
50032969,13.0,A,05/03/2022,111.0,8.0
50053575,7.0,A,05/28/2024,407.0,20.0
41175260,2.0,A,03/20/2025,408.0,24.0
50145854,10.0,A,02/19/2025,403.0,25.0
50008252,7.0,A,07/14/2022,411.0,19.0
40593848,10.0,A,03/16/2023,302.0,33.0
50052504,13.0,A,02/25/2025,206.0,15.0
40637864,13.0,A,08/06/2024,317.0,45.0
50006795,12.0,A,11/09/2023,413.0,31.0
50059901,11.0,A,04/29/2022,101.0,1.0
50068251,10.0,A,09/05/2025,314.0,44.0
50145545,12.0,A,09/24/2025,410.0,28.0
50117125,11.0,A,08/28/2025,405.0,30.0
40987572,9.0,A,01/24/2023,401.0,22.0
50074465,13.0,A,09/09/2025,106.0,4.0
50016982,27.0,B,09/14/2024,102.0,2.0
50107224,18.0,B,12/16/2024,204.0,16.0
50108352,12.0,A,06/04/2025,202.0,17.0
50126740,9.0,A,09/25/2025,307.0,38.0
41658464,13.0,A,06/06/2025,104.0,3.0
50053717,13.0,A,11/06/2024,104.0,3.0
50139333,11.0,A,06/04/2025,108.0,5.0
50043658,4.0,A,05/30/2024,302.0,35.0
50129272,5.0,A,02/05/2025,102.0,2.0
50109078,2.0,A,10/13/2022,316.0,41.0
50108654,13.0,A,12/08/2022,407.0,20.0
41222453,3.0,A,12/13/2023,105.0,3.0
50109257,13.0,A,12/23/2021,412.0,27.0
50174577,12.0,A,09/08/2025,405.0,30.0
50117376,12.0,A,07/09/2024,411.0,19.0
50100875,13.0,A,06/27/2024,405.0,32.0
50065223,21.0,B,01/12/2023,110.0,9.0
41333632,10.0,A,06/26/2025,106.0,4.0
41346413,8.0,A,08/25/2021,306.0,39.0
50047922,2.0,A,06/05/2023,405.0,30.0
50050185,2.0,A,06/10/2024,105.0,4.0
50087757,8.0,A,04/14/2023,101.0,1.0
50044184,6.0,A,03/01/2023,105.0,3.0
40391699,19.0,P,03/14/2024,108.0,5.0
50147694,11.0,A,04/03/2025,403.0,21.0
41572565,13.0,A,01/06/2025,101.0,1.0
40563475,7.0,A,03/29/2023,102.0,1.0
50153883,13.0,A,02/18/2025,404.0,25.0
50126376,5.0,A,10/04/2022,317.0,45.0
41644539,13.0,A,01/08/2025,301.0,34.0
50121811,12.0,A,08/22/2022,405.0,34.0
50162519,13.0,A,04/09/2025,404.0,21.0
50040106,12.0,A,05/23/2023,304.0,37.0
41521260,11.0,A,08/30/2021,408.0,23.0
50120402,7.0,A,08/03/2022,310.0,47.0
50145992,13.0,A,10/18/2024,210.0,13.0
50008562,2.0,A,02/24/2023,211.0,13.0
41510203,12.0,A,03/20/2024,301.0,34.0
50107886,13.0,A,03/18/2025,317.0,45.0
50011586,17.0,B,12/01/2022,401.0,22.0
50111081,20.0,B,08/21/2024,101.0,1.0
50083647,13.0,A,03/06/2024,103.0,2.0
50109176,27.0,B,03/14/2024,403.0,21.0
50038023,9.0,A,05/06/2024,206.0,15.0
50098952,10.0,A,10/30/2024,480.0,21.0
50144376,13.0,A,03/27/2024,102.0,3.0
50097918,11.0,A,03/04/2024,203.0,17.0
50132626,10.0,A,08/08/2025,104.0,3.0
50053299,9.0,A,02/06/2025,106.0,2.0
50011926,10.0,A,12/07/2023,105.0,3.0
50121174,7.0,A,05/31/2023,105.0,4.0
50154878,9.0,A,02/27/2025,108.0,5.0
50111445,10.0,A,01/17/2023,317.0,45.0
50047583,12.0,A,06/10/2025,105.0,3.0
50063143,28.0,Z,07/23/2025,301.0,34.0
50133803,10.0,A,05/09/2024,502.0,50.0
50111066,8.0,A,03/16/2023,402.0,26.0
50083886,35.0,C,02/06/2024,308.0,35.0
50004560,13.0,A,02/20/2024,105.0,2.0
40391639,12.0,A,01/30/2023,201.0,8.0
40368026,2.0,A,06/13/2018,227.0,15.0
50148722,11.0,A,04/16/2024,103.0,2.0
50005954,10.0,A,04/25/2023,108.0,4.0
41449878,10.0,A,04/16/2025,308.0,36.0
41570001,7.0,A,07/01/2024,104.0,3.0
50161757,12.0,A,03/19/2025,301.0,34.0
41632521,12.0,A,04/25/2024,311.0,47.0
50121324,7.0,A,08/11/2023,105.0,6.0
50170339,9.0,A,06/18/2025,112.0,10.0
50050507,5.0,A,05/15/2023,105.0,3.0
50049968,8.0,A,11/15/2023,209.0,18.0
41259632,12.0,A,11/06/2024,101.0,1.0
50125314,12.0,A,01/10/2025,302.0,35.0
40536616,10.0,A,06/27/2024,403.0,25.0
50045600,12.0,A,09/15/2022,405.0,30.0
50117315,5.0,A,09/10/2025,301.0,33.0
50103016,5.0,A,12/08/2021,105.0,2.0
50133369,5.0,A,12/03/2024,303.0,41.0
41611654,10.0,A,04/19/2022,410.0,32.0
50108969,13.0,A,01/04/2023,315.0,48.0
41444679,19.0,Z,09/10/2025,201.0,8.0
50135579,23.0,B,06/07/2023,307.0,38.0
50139086,13.0,A,09/14/2023,105.0,4.0
50099576,10.0,A,11/01/2021,105.0,3.0
50101769,13.0,A,03/29/2023,313.0,48.0
50004211,6.0,A,08/04/2025,101.0,1.0
50082276,12.0,A,05/18/2023,309.0,40.0
50115749,11.0,A,03/18/2024,306.0,39.0
50105365,12.0,A,11/07/2024,205.0,15.0
50150252,11.0,A,01/29/2025,210.0,13.0
50000799,12.0,A,08/30/2024,402.0,26.0
50130937,7.0,A,07/18/2023,306.0,39.0
50160659,12.0,A,06/09/2025,312.0,39.0
50146341,13.0,A,05/15/2025,210.0,13.0
50083647,7.0,A,01/10/2023,103.0,2.0
50085687,2.0,A,04/20/2022,105.0,2.0
50087298,12.0,A,07/14/2025,306.0,39.0
50106763,12.0,A,12/02/2021,402.0,26.0
50035774,13.0,A,04/06/2023,407.0,20.0
50001168,13.0,A,03/05/2025,212.0,12.0
50086421,9.0,A,04/08/2025,112.0,10.0
50119048,13.0,A,05/01/2023,314.0,40.0
50072011,10.0,A,12/15/2022,306.0,39.0
50124193,29.0,Z,08/11/2025,408.0,24.0
41647764,6.0,A,10/19/2022,409.0,32.0
50105056,12.0,A,08/31/2022,102.0,3.0
41442317,2.0,P,06/27/2025,305.0,42.0
41040365,12.0,A,07/30/2024,102.0,1.0
50141730,4.0,A,10/23/2024,105.0,4.0
41316593,11.0,A,10/09/2024,211.0,13.0
41721444,20.0,B,12/19/2024,102.0,3.0
50153003,12.0,A,04/28/2025,315.0,48.0
41258837,3.0,A,04/03/2023,211.0,13.0
50047617,12.0,A,10/29/2022,401.0,22.0
41371387,2.0,A,05/01/2023,407.0,19.0
50106797,5.0,A,12/28/2023,108.0,5.0
50107255,9.0,A,06/26/2025,108.0,5.0
41106672,17.0,B,09/06/2023,306.0,39.0
41602382,7.0,A,03/08/2022,107.0,6.0
50127707,12.0,A,08/06/2025,104.0,3.0
40401224,13.0,A,09/04/2024,311.0,47.0
50104813,13.0,A,09/05/2023,403.0,21.0
50082613,13.0,A,08/26/2024,311.0,43.0
50077271,25.0,B,07/18/2025,310.0,43.0
41503714,10.0,A,03/26/2024,105.0,4.0
50012093,5.0,A,05/11/2023,103.0,2.0
41324657,13.0,A,12/12/2023,302.0,35.0
41512057,12.0,A,02/23/2023,104.0,3.0
50098400,12.0,A,08/22/2025,407.0,19.0
40750766,12.0,A,03/21/2024,105.0,3.0
50046182,12.0,A,05/02/2025,210.0,13.0
50082132,9.0,A,10/16/2024,105.0,4.0
41394943,13.0,A,10/26/2023,101.0,1.0
50086573,23.0,Z,08/27/2025,206.0,15.0
41381879,8.0,A,04/04/2023,410.0,32.0
50098364,26.0,B,03/28/2024,405.0,30.0
50013843,12.0,A,09/11/2024,103.0,1.0
50087427,5.0,A,02/15/2023,307.0,39.0
50089168,13.0,A,09/13/2024,102.0,3.0
50001829,10.0,A,06/10/2025,409.0,29.0
50128233,7.0,A,09/19/2024,104.0,3.0
50135173,11.0,A,05/21/2025,309.0,35.0
41699967,19.0,B,12/28/2022,403.0,21.0
41424141,10.0,A,01/07/2023,104.0,3.0
41015947,13.0,A,07/18/2024,210.0,13.0
40383511,12.0,A,03/10/2022,108.0,5.0
50142210,10.0,A,08/02/2024,401.0,22.0
40799991,9.0,A,05/28/2025,301.0,34.0
50107669,2.0,Z,07/15/2024,313.0,47.0
41707087,7.0,A,08/03/2022,106.0,2.0
40711301,19.0,B,01/12/2023,401.0,22.0
41709162,32.0,C,04/21/2025,105.0,3.0
50035492,9.0,A,10/07/2024,303.0,36.0
50019234,12.0,A,05/23/2024,309.0,35.0
50050754,4.0,A,12/12/2023,405.0,30.0
50117561,11.0,A,05/05/2022,315.0,46.0
50069385,12.0,A,04/30/2025,317.0,45.0
40424337,20.0,B,11/26/2024,108.0,5.0
50128424,10.0,A,08/12/2025,105.0,4.0
50006252,10.0,A,10/01/2024,109.0,7.0
50128429,5.0,A,01/03/2023,102.0,1.0
40714371,13.0,A,09/28/2022,306.0,39.0
50000355,12.0,A,01/25/2022,409.0,28.0
50033327,10.0,A,10/17/2024,414.0,31.0
41402060,11.0,A,03/24/2022,102.0,2.0
50091430,10.0,A,05/24/2023,410.0,32.0
40827432,12.0,A,05/02/2024,105.0,4.0
50105227,2.0,A,06/11/2024,308.0,35.0
50001255,5.0,A,05/12/2022,107.0,6.0
50046549,13.0,A,07/24/2025,406.0,29.0
50106776,44.0,Z,09/16/2025,211.0,13.0
50071847,13.0,A,07/30/2024,105.0,4.0
50143734,9.0,A,02/28/2024,301.0,34.0
50047414,12.0,A,05/09/2024,105.0,4.0
50134305,11.0,A,01/02/2025,401.0,22.0
50107607,12.0,A,12/08/2022,306.0,39.0
50096983,10.0,A,09/26/2023,306.0,39.0
50152793,7.0,A,08/30/2024,311.0,43.0
50139267,37.0,Z,12/12/2024,106.0,2.0
50054418,9.0,A,12/13/2023,405.0,34.0
50119454,13.0,A,06/30/2025,107.0,6.0
50053477,12.0,A,06/07/2023,101.0,1.0
41712067,17.0,B,09/12/2022,315.0,48.0
50054598,11.0,A,01/03/2023,314.0,45.0
50147702,12.0,A,07/22/2024,105.0,4.0
50070572,11.0,A,04/22/2025,101.0,1.0
50142531,17.0,B,03/18/2024,307.0,43.0
50093579,10.0,A,10/12/2023,102.0,2.0
50111610,9.0,A,06/12/2025,106.0,4.0
50139758,12.0,A,10/10/2023,402.0,26.0
50107224,12.0,A,03/15/2023,204.0,16.0
50005809,4.0,A,11/18/2024,103.0,1.0
41633520,13.0,A,06/13/2023,103.0,1.0
41424474,8.0,A,09/17/2025,109.0,7.0
41251337,12.0,A,03/13/2023,409.0,29.0
50051719,9.0,A,03/01/2023,307.0,38.0
40715365,10.0,A,03/07/2025,410.0,32.0
50122300,26.0,B,01/30/2024,106.0,2.0
50108438,4.0,A,09/15/2022,108.0,5.0
50145866,12.0,A,03/18/2025,109.0,7.0
41546745,13.0,A,08/16/2022,303.0,36.0
50109656,9.0,A,11/19/2021,401.0,22.0
50127017,12.0,A,07/21/2025,404.0,21.0
50140850,11.0,A,02/29/2024,314.0,48.0
50126437,41.0,Z,02/26/2025,407.0,20.0
50084908,5.0,A,02/10/2023,101.0,1.0
41621699,16.0,B,01/11/2022,112.0,10.0
50144895,4.0,A,03/27/2024,503.0,51.0
41344229,13.0,A,03/01/2023,405.0,30.0
50103081,13.0,A,02/08/2023,301.0,33.0
50131025,13.0,A,07/17/2023,102.0,3.0
50100184,12.0,A,10/16/2023,106.0,4.0
50106740,12.0,A,05/02/2024,208.0,11.0
41693205,13.0,A,03/07/2025,409.0,32.0
50098200,12.0,A,03/16/2023,107.0,6.0
50112624,13.0,A,08/05/2025,103.0,1.0
50047323,13.0,A,06/26/2023,211.0,13.0
40839232,12.0,A,08/15/2025,313.0,47.0
50060017,38.0,C,08/13/2025,410.0,28.0
50091232,11.0,A,05/23/2022,103.0,1.0
50127144,13.0,A,08/15/2023,315.0,46.0
50135290,7.0,A,10/02/2023,408.0,24.0
50053105,12.0,A,07/15/2024,303.0,33.0
41401638,8.0,A,10/10/2024,106.0,4.0
50078364,13.0,A,12/29/2022,103.0,1.0
50130346,13.0,A,12/20/2022,305.0,37.0
40513662,23.0,Z,02/19/2025,307.0,38.0
50009170,9.0,A,02/01/2023,403.0,21.0
50068749,13.0,A,06/28/2024,305.0,37.0
50156300,9.0,A,09/26/2024,204.0,16.0
50074184,11.0,A,05/13/2022,102.0,3.0
50085068,13.0,A,09/22/2022,404.0,21.0
40512074,12.0,A,04/11/2023,503.0,51.0
50046194,13.0,A,03/26/2025,111.0,8.0
41412907,7.0,A,06/01/2022,210.0,13.0
50058670,7.0,A,01/10/2023,106.0,2.0
41304210,4.0,A,03/07/2023,103.0,2.0
41709604,19.0,B,02/03/2025,109.0,7.0
50137495,9.0,A,01/06/2025,109.0,7.0
41520417,13.0,A,10/24/2024,104.0,3.0
50054726,9.0,A,01/08/2024,315.0,48.0
50121990,12.0,A,10/10/2023,314.0,44.0
50051365,23.0,B,03/01/2023,209.0,18.0
41173179,13.0,A,07/20/2023,409.0,29.0
50102283,10.0,A,05/10/2024,304.0,37.0
50142844,10.0,A,02/26/2024,309.0,40.0
50109578,11.0,A,09/15/2022,502.0,50.0
41579102,12.0,A,02/22/2023,105.0,3.0
50107477,0.0,Z,09/03/2025,401.0,22.0
50115769,13.0,A,11/07/2022,314.0,45.0
41245711,10.0,P,12/08/2022,301.0,34.0
50103371,2.0,P,02/02/2024,305.0,37.0
50135449,33.0,C,06/27/2023,105.0,4.0
41559805,2.0,A,09/13/2023,305.0,42.0
50132768,10.0,A,02/29/2024,105.0,4.0
41651801,12.0,A,08/02/2022,105.0,4.0
50071549,10.0,A,06/05/2023,405.0,30.0
40424515,11.0,A,06/07/2024,410.0,32.0
50066122,10.0,A,03/27/2023,302.0,33.0
50039289,12.0,A,11/13/2024,411.0,23.0
50102732,12.0,A,03/27/2025,314.0,44.0
50134471,10.0,A,10/10/2023,403.0,22.0
41138136,8.0,A,05/29/2025,309.0,35.0
50102084,11.0,A,01/04/2023,105.0,4.0
50150849,11.0,A,08/05/2024,205.0,15.0
50080512,12.0,A,05/06/2025,302.0,33.0
50058769,6.0,A,03/09/2023,308.0,36.0
50109178,12.0,A,12/01/2021,301.0,33.0
50100952,10.0,A,01/07/2025,306.0,39.0
50146164,4.0,A,08/16/2024,101.0,1.0
50106976,13.0,A,02/13/2023,409.0,28.0
50037419,13.0,A,03/22/2024,317.0,42.0
41273144,5.0,A,10/01/2024,101.0,1.0
41606966,9.0,A,09/24/2024,205.0,15.0
50109363,2.0,A,04/15/2025,302.0,35.0
50008826,12.0,A,04/03/2024,103.0,2.0
50056561,13.0,A,10/19/2022,103.0,1.0
50043922,10.0,A,02/04/2025,405.0,34.0
41444866,15.0,B,12/26/2024,301.0,34.0
50102906,2.0,A,10/05/2022,207.0,15.0
50092588,35.0,C,11/17/2023,411.0,19.0
50137816,10.0,A,09/11/2025,105.0,4.0
40424780,12.0,A,08/30/2022,103.0,1.0
50093478,12.0,A,08/28/2024,406.0,29.0
41551369,13.0,A,07/27/2022,104.0,3.0
50063645,10.0,A,09/19/2022,413.0,23.0
41454233,11.0,A,06/10/2025,308.0,41.0
50058057,6.0,A,02/18/2025,208.0,11.0
50061416,12.0,A,05/14/2024,108.0,5.0
50154590,13.0,A,07/25/2024,307.0,43.0
50140912,10.0,A,03/10/2025,403.0,21.0
50100914,13.0,A,07/24/2025,204.0,16.0
50107500,17.0,B,06/21/2023,104.0,3.0
40386570,7.0,A,01/04/2024,102.0,3.0
50124791,24.0,B,03/20/2023,302.0,33.0
41038600,4.0,A,03/08/2023,302.0,35.0
50043736,5.0,A,05/26/2022,109.0,7.0
50136513,7.0,A,04/18/2024,304.0,34.0
50115174,13.0,A,06/02/2023,402.0,26.0
50006070,13.0,A,08/23/2024,404.0,21.0
50016498,13.0,A,05/30/2025,401.0,22.0
41345052,24.0,B,01/05/2024,102.0,1.0
50015397,12.0,A,11/17/2024,401.0,22.0
40397780,7.0,A,12/18/2024,105.0,4.0
41019412,8.0,P,12/16/2022,308.0,35.0
50132426,9.0,A,12/09/2024,107.0,6.0
41713537,9.0,A,04/23/2024,414.0,31.0
41717628,12.0,A,09/17/2025,103.0,2.0
50119264,12.0,A,01/11/2024,103.0,1.0
50137049,13.0,A,08/23/2023,404.0,25.0
50104252,13.0,A,07/22/2025,404.0,25.0
50010321,7.0,A,04/14/2022,401.0,22.0
50072130,27.0,Z,08/29/2025,108.0,5.0
50155804,2.0,A,09/25/2024,311.0,47.0
50134927,10.0,A,01/31/2024,104.0,3.0
41646967,13.0,A,10/19/2023,102.0,3.0
40751933,2.0,A,09/17/2024,107.0,6.0
50111364,11.0,A,10/05/2022,307.0,38.0
50056017,9.0,A,06/20/2024,108.0,5.0
40368022,8.0,A,05/29/2019,227.0,15.0
50108113,9.0,A,01/18/2024,104.0,3.0
50093364,2.0,A,12/04/2024,501.0,49.0
50154692,2.0,A,09/26/2024,105.0,3.0
50116062,7.0,A,08/23/2023,301.0,33.0
50126662,10.0,A,06/14/2023,309.0,40.0
50163039,9.0,A,01/21/2025,414.0,31.0
50139187,9.0,A,07/18/2025,401.0,22.0
50086805,9.0,A,03/30/2022,301.0,33.0
40397116,7.0,A,09/14/2022,105.0,4.0
50094579,12.0,A,01/05/2023,105.0,4.0
50149427,5.0,A,07/26/2024,301.0,33.0
41722053,4.0,A,08/20/2024,105.0,4.0
41643867,12.0,A,09/19/2022,404.0,25.0
50073241,12.0,A,05/01/2025,302.0,35.0
50116976,10.0,A,07/05/2022,301.0,33.0
41709057,10.0,A,03/30/2022,105.0,2.0
41630103,4.0,A,08/13/2025,301.0,34.0
50086161,10.0,A,11/28/2022,308.0,36.0
50145167,4.0,A,06/04/2024,402.0,26.0
41290178,7.0,A,02/04/2017,412.0,24.0
50099462,7.0,A,01/28/2023,108.0,5.0
41235592,33.0,C,09/27/2022,107.0,3.0
50103040,12.0,A,04/18/2023,105.0,3.0
50068014,3.0,A,11/22/2024,309.0,40.0
40961549,12.0,A,03/27/2023,309.0,40.0
50083116,12.0,A,05/31/2023,103.0,2.0
41593277,13.0,A,08/30/2022,205.0,14.0
50058350,13.0,A,07/17/2024,307.0,43.0
50051981,18.0,B,11/30/2022,106.0,4.0
50086236,10.0,A,03/04/2024,314.0,40.0
50001857,2.0,A,10/23/2023,307.0,38.0
50088342,9.0,A,07/20/2024,306.0,39.0
50120379,24.0,B,08/14/2023,103.0,2.0
40872325,4.0,A,03/18/2024,312.0,39.0
41262792,12.0,A,12/11/2023,112.0,10.0
50132196,9.0,A,07/24/2023,209.0,18.0
41688149,4.0,A,01/25/2025,302.0,35.0
50106523,10.0,A,01/24/2023,306.0,39.0
50137897,10.0,A,07/17/2024,404.0,25.0
50035042,13.0,A,10/10/2024,106.0,4.0
40392668,12.0,A,02/08/2022,103.0,2.0
41536647,12.0,A,02/06/2023,210.0,13.0
40887518,7.0,A,10/22/2022,306.0,39.0
50104889,12.0,A,05/22/2025,307.0,38.0
50036928,9.0,A,12/07/2023,305.0,37.0
50035268,12.0,A,07/08/2025,307.0,38.0
41552224,11.0,A,08/15/2024,105.0,2.0
50017329,21.0,B,03/14/2024,305.0,42.0
50148015,13.0,A,01/28/2025,313.0,48.0
50060598,13.0,A,03/31/2023,105.0,4.0
50102766,11.0,A,04/24/2024,101.0,1.0
50013293,13.0,A,11/29/2022,105.0,4.0
50058812,12.0,A,10/03/2024,412.0,27.0
50100141,7.0,A,03/14/2025,413.0,23.0
50101959,23.0,B,07/21/2022,314.0,44.0
40804423,7.0,A,01/11/2023,302.0,35.0
40676022,10.0,A,08/23/2024,404.0,21.0
50092933,13.0,A,05/22/2024,303.0,36.0
50135619,25.0,Z,08/12/2024,401.0,22.0
50106015,13.0,A,07/23/2025,211.0,13.0
50057047,8.0,A,06/27/2025,407.0,20.0
50132509,11.0,A,08/27/2025,403.0,22.0
50141032,12.0,A,02/28/2024,301.0,33.0
50065427,25.0,B,09/26/2022,110.0,9.0
50132478,11.0,A,06/18/2024,310.0,43.0
50008017,5.0,A,08/08/2022,101.0,1.0
41709961,13.0,A,11/16/2022,105.0,4.0
41377220,13.0,A,04/23/2025,112.0,10.0
41074013,13.0,A,02/20/2024,105.0,4.0
41218950,10.0,A,06/12/2024,102.0,3.0
